# Generated by scripts/generate_multilingual_ngram_assets.py
# Source: Leipzig Corpora Collection ara_news_2022_1M.tar.gz (ara_news_2022_1M/ara_news_2022_1M-sentences.txt)
# Source: Tatoeba Arabic sentence export (CC BY 2.0 FR; 68,307 sentences; weight=20; caps=100/50)
# Derived from ordered adjacent tokens in the sentence corpus; format: context<TAB>prediction<TAB>frequency
خاطئ سوف	كيف	20000
خاطفة ضد	العراق	20000
خاف ملي	ما	20000
خاف نوعا	ما	20000
خافت أن	تعبر	20000
خافت ليلى	من	20000
خافت من	عبور	20000
خال من	الثلج	20000
خال من	العنصرية	20000
خالتي في	نيويورك	20000
خالتي كتابا	في	20000
خالتي مهندسة	زراعية	20000
خالد لديه	اضطراب	20000
خالد هو	مواطن	20000
خالدة الذكر	وفن	20000
خالق خلقنا	جميعا	20000
خالها تخفى	على	20000
خالي بارع	في	20000
خالي غنيا	بفضل	20000
خالي نسبيا	من	20000
خالي يدخن	كثيرا	20000
خالي يعيش	في	20000
خالية من	الأثاث	20000
خالية من	الورود	20000
خان توم	ماري	20000
خان ثقتي	به	20000
خان فاضل	حبيبته	20000
خان ياني	زوجته	20000
خانوا البلاد	قيم	20000
خبأت تحت	وسادتي	20000
خبر جديد	بالنسبة	20000
خبر حمل	ليلى	20000
خبر ذلك	هجوم	20000
خبر سيء	سيدي	20000
خبر عاجل	الناس	20000
خبر من	المهجر	20000
خبر وفاة	فاضل	20000
خبراء أدوات	الغالبية	20000
خبراء حقيقيون	في	20000
خبرة عند	ياني	20000
خبرة في	العراك	20000
خبرة في	الغابات	20000
خبرة من	رامي	20000
خبرة واسعة	مع	20000
خبرة يعملون	لنا	20000
خبز الخبز	في	20000
خبز في	الفرن	20000
خبز من	فضلك	20000
خبز يومه	أنت	20000
خبزا و	مربى	20000
خبير بما	تعملون	20000
خبير هو	في	20000
خبيرة في	سرقة	20000
ختم سامي	القرآن	20000
خجل جدا	مما	20000
خجل ويطلب	عند	20000
خجلا بعض	الشيئ	20000
خجلا عندما	تراه	20000
خجلا عندما	يراها	20000
خجول لكن	بإمكاني	20000
خجول نوعا	ما	20000
خجول وغير	واثق	20000
خجولا مثل	معظمنا	20000
خجولا والجميع	شخص	20000
خدر سامي	ليلى	20000
خدر فاضل	ليلى	20000
خدش توم	ماري	20000
خدع سامي	ليلى	20000
خدع سامي	من	20000
خدع ياني	العديد	20000
خدعت باختبار	فحص	20000
خدعت ليلى	سامي	20000
خدعت من	قبل	20000
خدم توم	فترتين	20000
خدمات الجنازة	سوف	20000
خدمة من	فضلك	20000
خدمة نقل	في	20000
خدمته في	الجيش	20000
خديجة كلا	والله	20000
خديجة هي	مواطنة	20000
خذ أو	أيام	20000
خذ أي	الكتابين	20000
خذ إلى	المستودع	20000
خذ الطريق	المختصر	20000
خذ الكرسي	الآخر	20000
خذ بعض	الخبز	20000
خذ حبتين	بعد	20000
خذ حبتين	من	20000
خذ عظما	و	20000
خذ فقط	ما	20000
خذ قدر	ما	20000
خذ كل	الوقت	20000
خذ كل	هذا	20000
خذ كلبك	بعيدا	20000
خذ ما	تحتاج	20000
خذ ما	تحتاجه	20000
خذ ما	تريد	20000
خذ ما	تشاء	20000
خذ مظلة	معك	20000
خذ مفاتيح	سيارته	20000
خذ هذا	أو	20000
خذ هذا	إلى	20000
خذ هذا	الكرسي	20000
خذ هذه	الأقراص	20000
خذ هذه	الوصفة	20000
خذ و	اذهب	20000
خذ واحدا	فقط	20000
خذ وقتك	لست	20000
خذ وقتك	لسنا	20000
خذ وقتك	يا	20000
خذ يا	جيم	20000
خذ يسارك	عند	20000
خذل سامي	ليلى	20000
خذني إلى	البيت	20000
خذني إلى	المستشفى	20000
خذني إلى	المستشفي	20000
خذني إلى	مزرعة	20000
خذني إلى	هذا	20000
خذه إلى	هناك	20000
خذه إلى	ياني	20000
خذها إلى	الأعلى	20000
خذها إلى	المحطة	20000
خذها إلى	غرفة	20000
خذوا ما	شئتم	20000
خذي هذا	المال	20000
خرائط في	كل	20000
خرب انطلق	الى	20000
خرب سامي	حياة	20000
خرج أخي	من	20000
خرج إلياس	من	20000
خرج الأولاد	من	20000
خرج الضفدع	من	20000
خرج الماء	من	20000
خرج بسرعة	لها	20000
خرج توم	من	20000
خرج جوناس	من	20000
خرج دافيد	إلى	20000
خرج رجل	طويل	20000
خرج سائل	أسود	20000
خرج سامي	إلى	20000
خرج سامي	سكين	20000
خرج سامي	عن	20000
خرج سكت	الحضور	20000
خرج عبر	النافذة	20000
خرج عجلة	من	20000
خرج عن	الموضوع	20000
خرج غاضبا	من	20000
خرج فريد	إلى	20000
خرج فيليكس	مجددا	20000
خرج كي	يرى	20000
خرج للتأكد	من	20000
خرج للمشي	قبل	20000
خرج لوكاس	و	20000
خرج مارتينو	عبر	20000
خرج محمد	للمدينة	20000
خرج مسرعا	من	20000
خرج مع	لرمي	20000
خرج من	الأدغال	20000
خرج من	الجيش	20000
خرج من	الحوض	20000
خرج من	الخيمة	20000
خرج من	الغرفة	20000
خرج من	المتجر	20000
خرج من	المحل	20000
خرج من	النهر	20000
خرج مناد	خفية	20000
خرج مناد	مع	20000
خرج منذ	قليل	20000
خرج و	أغلق	20000
خرج ياني	في	20000
خرج ياني	مع	20000
خرج ياني	و	20000
خرجا و	من	20000
خرجا ياني	و	20000
خرجت إلى	البستان	20000
خرجت إلى	هنا	20000
خرجت العائلة	كلها	20000
خرجت الكلمة	من	20000
خرجت جين	للتسوق	20000
خرجت على	المعاش	20000
خرجت فلن	تعود	20000
خرجت في	نزهة	20000
خرجت قطة	من	20000
خرجت ليلة	الأمس	20000
خرجت مسرعا	ماذا	20000
خرجت مع	أصدقائها	20000
خرجت مع	أصدقائي	20000
خرجت من	العمارة	20000
خرجت من	الفندق	20000
خرجت من	الكوخ	20000
خرجت من	اللسان	20000
خرجت من	الماء	20000
خرجت من	غرفتها	20000
خرجت نحلة	طائرة	20000
خرجنا بالرغم	من	20000
خرجنا عبر	النافذة	20000
خرجنا فنحن	خائفون	20000
خرجنا في	الصباح	20000
خرجنا من	هنا	20000
خرفان يقودها	السياسيون	20000
خرق لسرعة	المسموحة	20000
خروج زوجته	من	20000
خريطة الجزائر	مرة	20000
خريطة المدينة	لكل	20000
خريطة قديمة	للمنطقة	20000
خريطة كبيرة	لألمانيا	20000
خريطة للتفكير	و	20000
خزانة بدون	طعام	20000
خسارة جسيمة	وسوف	20000
خسارة واحد	بليون	20000
خسر توم	ثلاثة	20000
خسر توم	وظيفته	20000
خسر روبرت	أنت	20000
خسر سامي	اللعبة	20000
خسر كافة	ممتلكاته	20000
خسر كل	شيء	20000
خسر كل	ماله	20000
خسر وظيفته	لذاك	20000
خسرت أرمينيا	الحرب	20000
خسرت ألمانيا	الحرب	20000
خسرت أموالها	أسرتها	20000
خسرت حربا	في	20000
خسرت في	الامتحان	20000
خسرت لا	أهتم	20000
خسرت ليلى	مالها	20000
خسرت ماري	الرهان	20000
خسرت وزن	مؤخرا	20000
خسرنا تلك	المباراة	20000
خسروا من	جديد	20000
خشبي في	العلية	20000
خشبي في	الغابة	20000
خشبية من	شاحنة	20000
خشنة قليلا	عند	20000
خشي أن	يطرد	20000
خشي أن	يقضي	20000
خشي أن	يمرض	20000
خشي سامي	على	20000
خشي فاضل	على	20000
خشية أن	الله	20000
خشية أن	يضيع	20000
خشية أن	يغضب	20000
خشيت أن	أفقدك	20000
خشيت أن	تمرض	20000
خشيت على	نفسي	20000
خصائص الاسم	وتصف	20000
خصبة لزراعة	كافة	20000
خصرها إلى	أسفل	20000
خصص جديدة	بدأ	20000
خصوصا في	المناطق	20000
خصوصيتك مهمة	لنا	20000
خضراء وسكانها	طيبون	20000
خضع زيد	لدورة	20000
خضع سامي	لتلك	20000
خط أحمر	حتى	20000
خط أمي	جميل	20000
خط الأنابيب	في	20000
خط يد	جميل	20000
خط يده	سيء	20000
خطأ آخر	يشل	20000
خطأ أنني	أخي	20000
خطأ أى	شخص	20000
خطأ بما	فيها	20000
خطأ فادحا	عندما	20000
خطأ في	الجملة	20000
خطأ في	نظريته	20000
خطأ كبير	هنا	20000
خطأ لكن	يجب	20000
خطأ معلوم	خير	20000
خطأ نتج	من	20000
خطأ ولا	أستطيع	20000
خطأ يمكن	تجنبه	20000
خطا الرجاء	تصحيحه	20000
خطا مستقيما	على	20000
خطاب الافتتاح	وحده	20000
خطاب بكرة	أليس	20000
خطاب من	كندا	20000
خطابا دعم	فيه	20000
خطابا في	القسم	20000
خطابات بعد	الآن	20000
خطابة ماري	الجميل	20000
خطابه كانت	تصغي	20000
خطابه لثلاثة	ساعات	20000
خطابها أثر	في	20000
خطب أخي	جارنا	20000
خطب هذه	الدراجة	20000
خطبة توم	ممتازة	20000
خطبتها من	جديد	20000
خطة التعافي	التي	20000
خطة لهدم	المنزل	20000
خطة مضادة	للحكومة	20000
خطتنا لأي	أحد	20000
خطته بطريقة	ممتازة	20000
خطر أن	تقود	20000
خطر أنا	الخطر	20000
خطر الدخول	في	20000
خطر بباله	فكرة	20000
خطر له	فكرة	20000
خطر لي	فكرة	20000
خطرا لسلامة	المسافرين	20000
خطرت ببالك	فكرة	20000
خطط كي	ينزل	20000
خططت العصابة	لسرقة	20000
خططت للسباحة	أم	20000
خطك أحسن	من	20000
خطوات أي	شخص	20000
خطوات تسير	نحو	20000
خطوات خارج	الخيمة	20000
خطوات خارج	خيمته	20000
خطوات يجب	علي	20000
خطوة بخطوة	يعني	20000
خطوة غير	مسبوقة	20000
خطوة لتعلم	مهارة	20000
خطورة ما	به	20000
خطورة ما	فعله	20000
خطورة هذه	المهمة	20000
خطيبته تحت	النجوم	20000
خطير أيها	الطبيب	20000
خطير الجري	هنا	20000
خطير بسبب	خوفه	20000
خطير جدا	بالنسبة	20000
خطير جدا	لك	20000
خطير دائما	ما	20000
خطير لكن	إن	20000
خطير من	النفسي	20000
خطير واحد	فقط	20000
خطيرا أن	على	20000
خطيرا جدا	بالنسبة	20000
خطيرا لا	تخف	20000
خطيرة بشكل	لا	20000
خطيرة جدا	خاصة	20000
خطيرة عندما	اصطدمت	20000
خطيرة في	العالم	20000
خطيرة في	جسمه	20000
خطيرة مع	قاتل	20000
خف من	الذي	20000
خفض ياني	السرعة	20000
خفضت الجزائر	من	20000
خفية من	القصر	20000
خفية من	منزل	20000
خفيفا إلى	إلغاء	20000
خفيفة إلى	متوسطة	20000
خفيفة جدا	و	20000
خفيفة صافح	ابنه	20000
خفيفة على	كتفي	20000
خل الباقي	معك	20000
خلاف وحيد	بينها	20000
خلافات امر	غير	20000
خلال أربعا	و	20000
خلال أشهر	الشتاء	20000
خلال أو	أجدادنا	20000
خلال أوجه	الاختلاف	20000
خلال إستخدام	مبيد	20000
خلال إلى	ساعة	20000
خلال استقباله	وزير	20000
خلال الأخيرة	من	20000
خلال الإجازة	القادمة	20000
خلال الاستثمار	في	20000
خلال الباب	الى	20000
خلال التأمل	لنصوص	20000
خلال الذي	يمتد	20000
خلال العقود	الثلاثة	20000
خلال القرن	الماضي	20000
خلال القرين	العشرين	20000
خلال المنخفض	الجوي	20000
خلال اليوم	الأول	20000
خلال تعاملات	أمس	20000
خلال تفحص	الأشياء	20000
خلال حكمه	يعتبر	20000
خلال رمضان	يمكن	20000
خلال زيارة	عمل	20000
خلال زيارة	وزير	20000
خلال زيارتها	للجزائر	20000
خلال شرب	القهوة	20000
خلال شهر	ولا	20000
خلال طول	الفترة	20000
خلال عام	في	20000
خلال عدد	من	20000
خلال عطلة	الصيف	20000
خلال غيابها	في	20000
خلال فترة	غيابي	20000
خلال قمة	المناخ	20000
خلال كلامه	أنه	20000
خلال مجلس	الوزراء	20000
خلال موسكو	الباردة	20000
خلال نافذة	المتجر	20000
خلال هذه	المدة	20000
خلال هونج	كونج	20000
خلال ولاية	رئاسية	20000
خلالهم كل	واحدة	20000
خلايا في	البستان	20000
خلت من	أهلها	20000
خلد ياني	إلى	20000
خلدت إلى	النوم	20000
خلدت للنوم	مبكرا	20000
خلدون ما	حتى	20000
خلص ياني	نفسه	20000
خلط الأمازيغية	بلغة	20000
خلط توم	بين	20000
خلع توم	إحدى	20000
خلع سامي	حذاءه	20000
خلع سامي	سرواله	20000
خلع سامي	كل	20000
خلع سامي	ملابسه	20000
خلع كارل	ملابسه	20000
خلع ملابسه	و	20000
خلعت في	من	20000
خلف الغابة	توجد	20000
خلف حملة	المقاطعة	20000
خلف ذلك	المنزل	20000
خلف زجاج	النافذة	20000
خلف شجرة	صنوبر	20000
خلف ضباب	هذا	20000
خلف كل	شخص	20000
خلف مكتب	سامي	20000
خلفك ماهذا	الشيء	20000
خلفه خمس	بنات	20000
خلفها الإعصار	الكثير	20000
خلفي حياتي	كلها	20000
خلق الله	الأرض	20000
خلق الله	السماء	20000
خلق الله	السماوات	20000
خلق وتأتي	مثله	20000
خلقت لتكون	شاعرا	20000
خلقت مشاكل	بيننا	20000
خلقتني أشهد	في	20000
خلقكم وما	تعملون	20000
خلقها ومدارس	جديدة	20000
خلقوا سواسية	كما	20000
خلي العباد	تضحك	20000
خليج عدن	من	20000
خليط بين	العادي	20000
خليط بين	اللغة	20000
خليط من	الكلمات	20000
خليط من	ولايات	20000
خليفة آل	ثاني	20000
خليفة حفتر	مكون	20000
خليفة يعد	حاليا	20000
خليلي ما	بيننا	20000
خلينا نساعد	بعض	20000
خمر و	غدا	20000
خمس أصدقاء	آخرين	20000
خمس إخوة	أكبر	20000
خمس حقائب	يد	20000
خمس دقائق	لحل	20000
خمس دقائق	ومن	20000
خمس صلوات	في	20000
خمس لغات	أجنبية	20000
خمس مئة	دولار	20000
خمس مائة	ين	20000
خمس و	أربعون	20000
خمس وهو	قول	20000
خمسا أو	ستة	20000
خمسة أربعة	زائد	20000
خمسة أشخاص	يموتون	20000
خمسة أيام	ليلا	20000
خمسة إخوان	كبار	20000
خمسة تساوي	تسعة	20000
خمسة ستة	سبعة	20000
خمسة ضرب	خمسة	20000
خمسة عشر	أو	20000
خمسة عشرة	دقيقة	20000
خمسة عشرة	يوما	20000
خمسة قال	أليكس	20000
خمسة و	أربعون	20000
خمسة و	عشرون	20000
خمسة و	عشرين	20000
خمسة وجبات	في	20000
خمسمئة و	تتضمن	20000
خمسين ألف	ين	20000
خمسين سنة	في	20000
خمسين ضعف	وزنها	20000
خمسين مترا	عن	20000
خمسين مليون	نسمة	20000
خمسين ميلا	في	20000
خمن الصائب	إن	20000
خنت ظني	فيك	20000
خنزير إنه	قرد	20000
خنق أثناء	الحفلة	20000
خنق توم	ماري	20000
خنق سامي	ليلى	20000
خوان ينام	وعيناه	20000
خوض الحكومة	الأمريكية	20000
خوف من	الإنتخابات	20000
خوف من	الظلام	20000
خوفي من	ارتكاب	20000
خوليو يتأرجح	في	20000
خيار إلا	الذهاب	20000
خيار الاستلقاء	السرير	20000
خيار سوى	الانتظار	20000
خيار سوى	البحث	20000
خيار عندي	الآن	20000
خيار كان	لدي	20000
خيار لا	يتطلب	20000
خيار لنا	سوى	20000
خيارات لا	غير	20000
خياران ساو	باولو	20000
خيارك و	علي	20000
خياط في	الجزائر	20000
خيال أحد	ما	20000
خيب توم	ماري	20000
خيبة أملها	كانت	20000
خيبت أملي	فيك	20000
خيبر أم	لا	20000
خير أصدقاء	الفتاة	20000
خير جليس	في	20000
خير زينة	للأسرة	20000
خير في	البحر	20000
خير في	حسن	20000
خير لك	أن	20000
خير لكم	وعسى	20000
خير لي	أن	20000
خير من	ألا	20000
خير من	اثنين	20000
خير من	الذهبي	20000
خير من	حق	20000
خير من	خائن	20000
خير من	دجاجة	20000
خير من	عشرة	20000
خير يا	أمي	20000
خير يا	توم	20000
خير يا	والدتي	20000
خيرا أو	اصمت	20000
خيره وشره	قال	20000
خيط الأسنان	أصبح	20000
خيل هو	خيول	20000
خيم الصمت	على	20000
خيم في	غابة	20000
خيمة صغيرة	بالجوار	20000
خيمة لوكاس	مغلقة	20000
خيمة ليست	لديها	20000
خيمة يدون	أن	20000
خيمته هنا	بالضبط	20000
خيوط والحقول	تبدو	20000
د فتصبح	قاعدة	20000
د في	أفريقيا	20000
د و	الجميع	20000
د يشتم	م	20000
داء إلا	أنزل	20000
داء والإمساك	يصنع	20000
دائرة الارتياب	التي	20000
دائرة الكتاب	الذي	20000
دائرة حول	الجواب	20000
دائرة على	السبورة	20000
دائرية وحين	يكون	20000
دائرية ويظن	آخرون	20000
دائم خير	من	20000
دائم في	ظهري	20000
دائم في	قطاع	20000
دائم في	منزل	20000
دائما أتبع	نصيحته	20000
دائما أتناول	الفطور	20000
دائما أخطاء	ماضيك	20000
دائما أرتدي	الملابس	20000
دائما أردت	أن	20000
دائما أصلي	صلاتي	20000
دائما أغسل	وجهي	20000
دائما أقراص	في	20000
دائما أمينا	معكم	20000
دائما أن	أستمع	20000
دائما أن	تتبنى	20000
دائما أن	تسألني	20000
دائما أن	تسأليني	20000
دائما أن	تستمع	20000
دائما أن	تفي	20000
دائما أن	نتأخر	20000
دائما أول	مرة	20000
دائما إلا	حين	20000
دائما إلى	أبعد	20000
دائما إلى	الصائب	20000
دائما إلى	العمل	20000
دائما إنه	لو	20000
دائما اثق	في	20000
دائما الأساطير	تتحدث	20000
دائما الأشخاص	الذين	20000
دائما الأشياء	ذاتها	20000
دائما الأشياء	نفسها	20000
دائما الشخصيات	الغامضة	20000
دائما القدوم	هنا	20000
دائما المزيد	من	20000
دائما انك	تريد	20000
دائما بالقرب	من	20000
دائما بالكلمات	التي	20000
دائما بجانب	مكتب	20000
دائما بصوت	مرتفع	20000
دائما بطلا	ولكن	20000
دائما بعملها	الخاص	20000
دائما بلا	أهمية	20000
دائما بما	ينتظره	20000
دائما تثير	المشاكل	20000
دائما ترتدي	حمالة	20000
دائما تشتري	ثيابا	20000
دائما تطلب	نفس	20000
دائما تقول	لي	20000
دائما جميلات	أما	20000
دائما حبوب	في	20000
دائما شخصا	خجولا	20000
دائما صديقي	الأفضل	20000
دائما صورة	لنفسه	20000
دائما على	البساط	20000
دائما على	السرير	20000
دائما عما	سيكون	20000
دائما عن	المال	20000
دائما عن	توم	20000
دائما عن	قراءة	20000
دائما عن	ما	20000
دائما عند	وصولها	20000
دائما عندما	يلقي	20000
دائما في	الجزائر	20000
دائما في	الشتاء	20000
دائما في	المدرسة	20000
دائما في	المسجد	20000
دائما في	الوقت	20000
دائما في	منزل	20000
دائما قبل	أن	20000
دائما كنا	أصدقاء	20000
دائما كنت	تقول	20000
دائما كوبا	من	20000
دائما لا	تتنفس	20000
دائما للقنوات	الإذاعية	20000
دائما لوم	شخص	20000
دائما ما	أراه	20000
دائما ما	أشعر	20000
دائما ما	اجتماعيا	20000
دائما ما	تتوقع	20000
دائما ما	تحاول	20000
دائما ما	تدب	20000
دائما ما	تشتري	20000
دائما ما	تشتكي	20000
دائما ما	تعمل	20000
دائما ما	تغلب	20000
دائما ما	تفعل	20000
دائما ما	تفكر	20000
دائما ما	تكذب	20000
دائما ما	تنجذب	20000
دائما ما	مع	20000
دائما ما	نشاهد	20000
دائما ما	ننسى	20000
دائما ما	يتصرف	20000
دائما ما	يتعامل	20000
دائما ما	يتورط	20000
دائما ما	يدهشني	20000
دائما ما	يرقص	20000
دائما ما	يسأل	20000
دائما ما	يصدق	20000
دائما ما	يصل	20000
دائما ما	يضع	20000
دائما ما	يفاجئني	20000
دائما ما	ينتصر	20000
دائما ما	ينظر	20000
دائما مشتاق	إليك	20000
دائما مع	سامي	20000
دائما مع	من	20000
دائما من	المخبز	20000
دائما مهما	فعلت	20000
دائما نحب	الأشخاص	20000
دائما نفس	الأمر	20000
دائما نفس	الصوت	20000
دائما نفسك	بمن	20000
دائما هنالك	الكثير	20000
دائما و	هم	20000
دائما يا	توم	20000
دائما يتأخر	عن	20000
دائما يتكلم	من	20000
دائما يحمل	معه	20000
دائما يحوم	حولي	20000
دائما يرتدي	سترة	20000
دائما يصرخ	عندما	20000
دائما يصلون	متأخرين	20000
دائما يضع	ذراعه	20000
دائما يقول	أنك	20000
دائما يلومون	النساء	20000
دائما يمكنك	القدوم	20000
داتو سيري	نجيب	20000
داخل الغرفة	و	20000
داخل حدود	كل	20000
داخل حدود	مدينة	20000
داخل ذلك	المكان	20000
داخل ذلك	ذلك	20000
داخل سيارة	سامي	20000
داخل منزل	ليلى	20000
داخلية في	العام	20000
دار الحكمة	وعلي	20000
دار بلا	كبير	20000
دار بيننا	شجار	20000
دار حتى	أصيب	20000
دار دعارة	محلي	20000
دار ماضي	سامي	20000
دار مجددا	على	20000
دار نحو	شارع	20000
دار ولا	للرجال	20000
دارفور والبوسنة	يسبب	20000
دارك هو	أفضل	20000
داروين الذي	كتب	20000
داروين الطريقة	التي	20000
داروين غير	العالم	20000
داروين غير	كل	20000
داروين يغير	كل	20000
داس على	قدمي	20000
داعش في	سوريا	20000
داعي أبدا	للتنافس	20000
داعي أن	تخاف	20000
داعي أن	تخبرني	20000
داعي كي	تأتي	20000
داعي لأن	تقلق	20000
داعيا المولى	عز	20000
دافئ اليوم	الذهاب	20000
دافئ بعض	الشيء	20000
دافئ للاستحمام	خلال	20000
دافئا بالعام	السابق	20000
دافئة بشكل	غير	20000
دافع توم	على	20000
دافع عن	الضعفاء	20000
دافع عن	ليلى	20000
دافع عن	نفسك	20000
دافع لقتل	ياني	20000
دافعوا عن	الجزائر	20000
دافعوا عن	انفسكم	20000
دافعوا عن	بلدهم	20000
دافيد أماندا	كي	20000
دافيد أماندا	و	20000
دافيد أن	أماندا	20000
دافيد أن	يدع	20000
دافيد أن	يقدم	20000
دافيد أن	يقيم	20000
دافيد إطلاق	النار	20000
دافيد إلى	الرواق	20000
دافيد إلى	قسم	20000
دافيد إلى	مدينة	20000
دافيد إيجاد	أبي	20000
دافيد الحزن	الذي	20000
دافيد السيطرة	على	20000
دافيد الكثير	من	20000
دافيد المهارات	المناسبة	20000
دافيد بالدوار	و	20000
دافيد بدون	أهداف	20000
دافيد تلك	الرسالة	20000
دافيد تلك	الروبوتات	20000
دافيد حين	كانت	20000
دافيد خلاصة	أماندا	20000
دافيد دائما	ما	20000
دافيد شهرة	دولية	20000
دافيد صلصة	أخرى	20000
دافيد على	ركبة	20000
دافيد على	نفسه	20000
دافيد عن	مارثا	20000
دافيد غرفة	جيدة	20000
دافيد لديه	أربعة	20000
دافيد لم	ينفي	20000
دافيد ليس	لديه	20000
دافيد مارثا	أنها	20000
دافيد مع	أماندا	20000
دافيد هو	من	20000
دافيد يتحدث	مع	20000
دافيد يعيش	بدون	20000
دافيد يمارس	السحر	20000
دافيد يمارس	الضغوطات	20000
دافيد ينمي	شركته	20000
دافيد يوزع	الجرائد	20000
داكار هي	عاصمة	20000
دام الليل	طويلا	20000
دام هذا	الاستخدام	20000
دامت الحرب	سنتين	20000
دامت الخطبة	ثلاثين	20000
دامت ست	أسابيع	20000
دامس في	الخارج	20000
دان أن	علي	20000
دان أندرسون	إلى	20000
دان أندرسون	بالمكتب	20000
دان أندرسون	من	20000
دان إخفاء	جريمته	20000
دان إلى	إبنته	20000
دان إلى	متجر	20000
دان الأسبوع	القادم	20000
دان الإيجار	مع	20000
دان الاتصال	بعائلة	20000
دان الستار	عن	20000
دان النار	على	20000
دان النشيد	الوطني	20000
دان انتهى	به	20000
دان بإحراق	المكتبة	20000
دان بالله	قويا	20000
دان بالمحطة	بجهاز	20000
دان بسبب	سلوكه	20000
دان تحدث	إلى	20000
دان جثة	في	20000
دان جهز	وجبة	20000
دان جيدا	في	20000
دان حتى	رسالة	20000
دان خارج	المنزل	20000
دان خطرا	لسلامة	20000
دان درسا	بالطريقة	20000
دان ذاهب	إلى	20000
دان راغبا	فب	20000
دان زوجته	ليندا	20000
دان سهلة	للترجمة	20000
دان سيارته	الكهربائية	20000
دان ضابط	شرطة	20000
دان طالبا	أسودا	20000
دان علاقاته	مع	20000
دان علاقة	صداقة	20000
دان على	مصاب	20000
دان على	وظيفة	20000
دان عند	العمة	20000
دان غرفة	مع	20000
دان فتن	في	20000
دان في	الحين	20000
دان في	السجن	20000
دان في	اندلاع	20000
دان في	تلك	20000
دان في	مشاكل	20000
دان كان	يدافع	20000
دان كل	من	20000
دان كومة	من	20000
دان لا	يخدم	20000
دان لم	يأتي	20000
دان لم	يتصل	20000
دان لم	يتعرف	20000
دان لم	يدعو	20000
دان لم	يرن	20000
دان لم	يساعد	20000
دان لم	يقبل	20000
دان لم	يلمس	20000
دان لما	قتلت	20000
دان لهجوم	من	20000
دان لوحدك	أبدا	20000
دان ليس	لها	20000
دان ليندا	المستمرة	20000
دان ليندا	حتى	20000
دان ما	قام	20000
دان محقق	جرائم	20000
دان مشتبها	به	20000
دان مع	رجل	20000
دان مع	ليندا	20000
دان من	تلك	20000
دان من	قطار	20000
دان من	ليندا	20000
دان مواصلة	العمل	20000
دان ميتا	الأسبوع	20000
دان نحو	نادي	20000
دان هاتفه	في	20000
دان هذا	في	20000
دان هذه	المدرسة	20000
دان و	شأنك	20000
دان و	هي	20000
دان يتصل	بدون	20000
دان يحمل	كيسا	20000
دان يخطط	لسرقة	20000
دان يريدني	أن	20000
دان يساعد	ليندا	20000
دان يعتقد	حقا	20000
دان يعلم	أين	20000
دان يعلم	ما	20000
دان يكتب	مقالات	20000
دانيا تعمل	في	20000
دانيال لن	يدرس	20000
دانيال من	جولة	20000
دانيال و	سقط	20000
دانيال يحب	الرقص	20000
دانيال يراجع	دروسه	20000
دانيال ينتظره	عمل	20000
دانية أن	تأتي	20000
دانية أن	تسرق	20000
دانية أن	علاقة	20000
دانية البقاء	مع	20000
دانية التحقيق	بشأن	20000
دانية بصوت	عال	20000
دانية بصوت	مرتفع	20000
دانية تحاول	إخفاء	20000
دانية تريد	أن	20000
دانية تستكشف	عالم	20000
دانية تعشق	الأمومة	20000
دانية على	أن	20000
دانية على	الأكاذيب	20000
دانية على	الذهاب	20000
دانية عن	الطقس	20000
دانية في	الليلة	20000
دانية في	مزبلة	20000
دانية كي	تنتقل	20000
دانية للاغتصاب	و	20000
دانية مرة	أخرى	20000
دانية و	اتصل	20000
دانية و	قبيحة	20000
دانية يذهب	مباشرة	20000
داو جونز	الصناعي	20000
داود من	عند	20000
داوم العدو	على	20000
دب باندا	عملاق	20000
دبابة المياه	تفيض	20000
دبابة و	آلاف	20000
دبر المحامي	توم	20000
دبلن و	شاهدت	20000
دبلوماسي كي	يسافر	20000
دبي أين	غالبية	20000
دبي مرة	أخرى	20000
دبي منذ	سبع	20000
دبي منذ	سبعة	20000
دجاج من	فضلك	20000
دخان السجائر	يزعج	20000
دخان بدون	نار	20000
دخان من	غير	20000
دخل أوليغ	غرفة	20000
دخل إلى	الأدغال	20000
دخل إلى	الداخل	20000
دخل إلى	السرير	20000
دخل إلى	الطريق	20000
دخل إلى	الغابة	20000
دخل إلى	الفندق	20000
دخل إلى	المدرسة	20000
دخل إلى	المسجد	20000
دخل إلى	المصعد	20000
دخل إلى	المطعم	20000
دخل إلى	حسابه	20000
دخل إلى	خيمته	20000
دخل إلى	منطقة	20000
دخل إلى	هنا	20000
دخل إلياس	عبر	20000
دخل الأول	تكبر	20000
دخل التقني	إلى	20000
دخل الثالث	علم	20000
دخل الثاني	تواضع	20000
دخل الرجل	الى	20000
دخل السجن	بسبب	20000
دخل الشامبو	في	20000
دخل الغرفة	بعد	20000
دخل الماء	السفينة	20000
دخل المدرس	إلى	20000
دخل المدرسة	في	20000
دخل المطبخ	بسرعة	20000
دخل المطبخ	على	20000
دخل المنزل	بدون	20000
دخل باني	مكتبة	20000
دخل تحت	السرير	20000
دخل تحت	الطاولة	20000
دخل توم	إلى	20000
دخل توم	الشقة	20000
دخل توم	المبنى	20000
دخل توم	في	20000
دخل جوناس	المحطة	20000
دخل جوناس	عبر	20000
دخل خيمة	بتردد	20000
دخل ذلك	الطائر	20000
